version	total
1.5.8.2	3555
1.5.9.1	3957
2.0.0	3580
2.0.1	3609
2.1.0	3599
2.2.0	3624
2.2.1	3597
2.2.2	3686
2.2.3	5188
2.2.4	3904
2.3.1	8029
2.3.2	8031
2.3.3	8092
2.3.4	5227
2.3.5	9002
2.3.6	6987
2.4.0	4867
2.4.1	7205
2.4.2	5065
2.4.3	4893
2.5.0	6396
2.5.1	7663
2.5.2	5179
2.5.3	6346
2.5.4	7117
2.5.5	4081
2.5.6	4147
2.5.7	6995
3.0.0	4379
3.0.1	6740
3.0.2	6195
3.1.0	5027
3.1.1	4814
3.1.2	5667
3.1.3	10360
3.2.0	2977
3.2.1	3914
3.3.0	4748
3.3.1	6433
3.3.2	3047
3.4.0	1119
3.4.1	1232
3.4.2	1155
3.4.3	5834
3.5.0	5537
3.5.1	15458
