version	total
1.5.8.2	4808
1.5.9.1	5461
2.0.0	4840
2.0.1	4870
2.1.0	4858
2.2.0	4885
2.2.1	4855
2.2.2	4950
2.2.3	6457
2.2.4	5168
2.3.1	10612
2.3.2	10622
2.3.3	10678
2.3.4	6658
2.3.5	11062
2.3.6	8714
2.4.0	6306
2.4.1	9009
2.4.2	6496
2.4.3	6338
2.5.0	7946
2.5.1	9109
2.5.2	6608
2.5.3	7785
2.5.4	8564
2.5.5	5503
2.5.6	5598
2.5.7	9068
3.0.0	5819
3.0.1	8477
3.0.2	7661
3.1.0	6487
3.1.1	6274
3.1.2	7290
3.1.3	12501
3.2.0	4220
3.2.1	5248
3.3.0	6505
3.3.1	8354
3.3.2	4426
3.4.0	2345
3.4.1	2462
3.4.2	2377
3.4.3	7209
3.5.0	8424
3.5.1	27003
3.5.2	4933
3.5.3	2344
3.5.4	5728
3.5.5	5304
