version	total
1.5.8.2	5017
1.5.9.1	5705
2.0.0	5053
2.0.1	5086
2.1.0	5063
2.2.0	5092
2.2.1	5063
2.2.2	5152
2.2.3	6661
2.2.4	5373
2.3.1	11046
2.3.2	11055
2.3.3	11108
2.3.4	6908
2.3.5	11477
2.3.6	9038
2.4.0	6567
2.4.1	9333
2.4.2	6754
2.4.3	6590
2.5.0	8220
2.5.1	9358
2.5.2	6854
2.5.3	8041
2.5.4	8813
2.5.5	5757
2.5.6	5858
2.5.7	9364
3.0.0	6071
3.0.1	8804
3.0.2	7921
3.1.0	6758
3.1.1	6558
3.1.2	7571
3.1.3	12890
3.2.0	4425
3.2.1	5465
3.3.0	6814
3.3.1	8639
3.3.2	4651
3.4.0	2543
3.4.1	2665
3.4.2	2575
3.4.3	7430
3.5.0	8840
3.5.1	27601
3.5.2	5195
3.5.3	2714
3.5.4	6707
3.5.5	8091
