version	total
1.5.8.2	2664
1.5.9.1	2885
2.0.0	2683
2.0.1	2718
2.1.0	2706
2.2.0	2727
2.2.1	2705
2.2.2	2789
2.2.3	4286
2.2.4	3010
2.3.1	6156
2.3.2	6151
2.3.3	6211
2.3.4	4173
2.3.5	7385
2.3.6	5663
2.4.0	3805
2.4.1	5822
2.4.2	4007
2.4.3	3841
2.5.0	5252
2.5.1	6588
2.5.2	4123
2.5.3	5286
2.5.4	6053
2.5.5	3012
2.5.6	3083
2.5.7	5494
3.0.0	3320
3.0.1	5388
3.0.2	5067
3.1.0	3929
3.1.1	3707
3.1.2	4557
3.1.3	8673
3.2.0	2104
3.2.1	2988
3.3.0	3373
3.3.1	4767
3.3.2	1990
3.4.0	282
3.4.1	386
3.4.2	306
3.4.3	4627
3.5.0	3324
3.5.1	2620
