version	total
1.5.8.2	4607
1.5.9.1	5236
2.0.0	4639
2.0.1	4669
2.1.0	4659
2.2.0	4682
2.2.1	4654
2.2.2	4748
2.2.3	6257
2.2.4	4968
2.3.1	10197
2.3.2	10202
2.3.3	10262
2.3.4	6423
2.3.5	10708
2.3.6	8423
2.4.0	6070
2.4.1	8703
2.4.2	6264
2.4.3	6101
2.5.0	7696
2.5.1	8874
2.5.2	6373
2.5.3	7554
2.5.4	8327
2.5.5	5270
2.5.6	5363
2.5.7	8790
3.0.0	5584
3.0.1	8189
3.0.2	7424
3.1.0	6250
3.1.1	6035
3.1.2	7031
3.1.3	12164
3.2.0	4021
3.2.1	5028
3.3.0	6204
3.3.1	8096
3.3.2	4204
3.4.0	2149
3.4.1	2265
3.4.2	2183
3.4.3	7002
3.5.0	7443
3.5.1	25767
3.5.2	4675
3.5.3	1996
3.5.4	4459
3.5.5	2414
