version	total
1.5.8.2	4370
1.5.9.1	4956
2.0.0	4403
2.0.1	4430
2.1.0	4422
2.2.0	4444
2.2.1	4416
2.2.2	4510
2.2.3	6019
2.2.4	4728
2.3.1	9718
2.3.2	9722
2.3.3	9783
2.3.4	6174
2.3.5	10430
2.3.6	8160
2.4.0	5826
2.4.1	8440
2.4.2	6017
2.4.3	5855
2.5.0	7442
2.5.1	8626
2.5.2	6126
2.5.3	7307
2.5.4	8080
2.5.5	5021
2.5.6	5116
2.5.7	8448
3.0.0	5337
3.0.1	7929
3.0.2	7177
3.1.0	6002
3.1.1	5786
3.1.2	6756
3.1.3	11834
3.2.0	3781
3.2.1	4766
3.3.0	5840
3.3.1	7754
3.3.2	3949
3.4.0	1909
3.4.1	2026
3.4.2	1946
3.4.3	6748
3.5.0	6951
3.5.1	24814
3.5.2	4341
3.5.3	1505
3.5.4	2953
