version	total
1.5.8.2	3654
1.5.9.1	4077
2.0.0	3683
2.0.1	3711
2.1.0	3701
2.2.0	3726
2.2.1	3700
2.2.2	3788
2.2.3	5291
2.2.4	4005
2.3.1	8243
2.3.2	8244
2.3.3	8305
2.3.4	5347
2.3.5	9192
2.3.6	7141
2.4.0	4989
2.4.1	7368
2.4.2	5188
2.4.3	5016
2.5.0	6529
2.5.1	7788
2.5.2	5302
2.5.3	6469
2.5.4	7240
2.5.5	4203
2.5.6	4267
2.5.7	7151
3.0.0	4497
3.0.1	6891
3.0.2	6316
3.1.0	5152
3.1.1	4939
3.1.2	5793
3.1.3	10569
3.2.0	3078
3.2.1	4023
3.3.0	4894
3.3.1	6676
3.3.2	3161
3.4.0	1217
3.4.1	1330
3.4.2	1253
3.4.3	5952
3.5.0	5677
3.5.1	18262
