version	total
1.5.8.2	4348
1.5.9.1	4932
2.0.0	4381
2.0.1	4408
2.1.0	4400
2.2.0	4423
2.2.1	4394
2.2.2	4488
2.2.3	5997
2.2.4	4706
2.3.1	9672
2.3.2	9677
2.3.3	9738
2.3.4	6148
2.3.5	10391
2.3.6	8130
2.4.0	5800
2.4.1	8407
2.4.2	5991
2.4.3	5829
2.5.0	7414
2.5.1	8601
2.5.2	6100
2.5.3	7281
2.5.4	8054
2.5.5	4995
2.5.6	5090
2.5.7	8417
3.0.0	5311
3.0.1	7897
3.0.2	7151
3.1.0	5976
3.1.1	5760
3.1.2	6730
3.1.3	11801
3.2.0	3760
3.2.1	4743
3.3.0	5813
3.3.1	7727
3.3.2	3927
3.4.0	1888
3.4.1	2004
3.4.2	1925
3.4.3	6725
3.5.0	6916
3.5.1	24736
3.5.2	4313
3.5.3	1475
3.5.4	2766
