version	total
1.5.8.2	4855
1.5.9.1	5516
2.0.0	4889
2.0.1	4918
2.1.0	4905
2.2.0	4933
2.2.1	4904
2.2.2	4996
2.2.3	6506
2.2.4	5216
2.3.1	10712
2.3.2	10720
2.3.3	10779
2.3.4	6715
2.3.5	11161
2.3.6	8785
2.4.0	6367
2.4.1	9084
2.4.2	6553
2.4.3	6394
2.5.0	8010
2.5.1	9171
2.5.2	6667
2.5.3	7841
2.5.4	8625
2.5.5	5559
2.5.6	5655
2.5.7	9135
3.0.0	5876
3.0.1	8555
3.0.2	7718
3.1.0	6551
3.1.1	6342
3.1.2	7363
3.1.3	12595
3.2.0	4267
3.2.1	5299
3.3.0	6568
3.3.1	8440
3.3.2	4478
3.4.0	2390
3.4.1	2510
3.4.2	2423
3.4.3	7262
3.5.0	8510
3.5.1	27182
3.5.2	4992
3.5.3	2430
3.5.4	5913
3.5.5	5886
