version	total
1.5.8.2	2582
1.5.9.1	2792
2.0.0	2601
2.0.1	2635
2.1.0	2624
2.2.0	2643
2.2.1	2621
2.2.2	2705
2.2.3	4202
2.2.4	2926
2.3.1	5983
2.3.2	5978
2.3.3	6038
2.3.4	4077
2.3.5	7253
2.3.6	5548
2.4.0	3711
2.4.1	5707
2.4.2	3912
2.4.3	3746
2.5.0	5153
2.5.1	6492
2.5.2	4028
2.5.3	5192
2.5.4	5958
2.5.5	2917
2.5.6	2986
2.5.7	5342
3.0.0	3224
3.0.1	5265
3.0.2	4963
3.1.0	3825
3.1.1	3603
3.1.2	4451
3.1.3	8529
3.2.0	2069
3.2.1	2948
3.3.0	3310
3.3.1	4661
3.3.2	1922
3.4.0	249
3.4.1	353
3.4.2	273
3.4.3	4577
3.5.0	3158
3.5.1	1988
