version	total
1.5.8.2	4143
1.5.9.1	4680
2.0.0	4174
2.0.1	4201
2.1.0	4194
2.2.0	4217
2.2.1	4189
2.2.2	4282
2.2.3	5791
2.2.4	4498
2.3.1	9264
2.3.2	9265
2.3.3	9330
2.3.4	5926
2.3.5	10133
2.3.6	7895
2.4.0	5583
2.4.1	8163
2.4.2	5772
2.4.3	5611
2.5.0	7186
2.5.1	8384
2.5.2	5880
2.5.3	7064
2.5.4	7839
2.5.5	4780
2.5.6	4873
2.5.7	8087
3.0.0	5095
3.0.1	7660
3.0.2	6926
3.1.0	5757
3.1.1	5544
3.1.2	6459
3.1.3	11506
3.2.0	3558
3.2.1	4519
3.3.0	5533
3.3.1	7423
3.3.2	3706
3.4.0	1688
3.4.1	1803
3.4.2	1726
3.4.3	6498
3.5.0	6373
3.5.1	23830
3.5.2	4008
3.5.3	1111
3.5.4	764
