version	total
1.5.8.2	3549
1.5.9.1	3951
2.0.0	3574
2.0.1	3603
2.1.0	3593
2.2.0	3620
2.2.1	3593
2.2.2	3682
2.2.3	5184
2.2.4	3899
2.3.1	8019
2.3.2	8021
2.3.3	8082
2.3.4	5222
2.3.5	8995
2.3.6	6982
2.4.0	4862
2.4.1	7200
2.4.2	5060
2.4.3	4888
2.5.0	6392
2.5.1	7659
2.5.2	5175
2.5.3	6342
2.5.4	7113
2.5.5	4077
2.5.6	4143
2.5.7	6991
3.0.0	4373
3.0.1	6734
3.0.2	6187
3.1.0	5021
3.1.1	4808
3.1.2	5661
3.1.3	10354
3.2.0	2971
3.2.1	3908
3.3.0	4740
3.3.1	6420
3.3.2	3040
3.4.0	1113
3.4.1	1226
3.4.2	1149
3.4.3	5827
3.5.0	5530
3.5.1	15374
