version	total
1.5.8.2	4951
1.5.9.1	5632
2.0.0	4985
2.0.1	5017
2.1.0	4999
2.2.0	5026
2.2.1	4999
2.2.2	5088
2.2.3	6597
2.2.4	5309
2.3.1	10907
2.3.2	10916
2.3.3	10968
2.3.4	6827
2.3.5	11335
2.3.6	8920
2.4.0	6487
2.4.1	9225
2.4.2	6672
2.4.3	6510
2.5.0	8128
2.5.1	9279
2.5.2	6772
2.5.3	7959
2.5.4	8734
2.5.5	5670
2.5.6	5772
2.5.7	9270
3.0.0	5988
3.0.1	8699
3.0.2	7837
3.1.0	6672
3.1.1	6467
3.1.2	7480
3.1.3	12760
3.2.0	4360
3.2.1	5398
3.3.0	6712
3.3.1	8565
3.3.2	4578
3.4.0	2481
3.4.1	2603
3.4.2	2514
3.4.3	7359
3.5.0	8731
3.5.1	27439
3.5.2	5106
3.5.3	2600
3.5.4	6375
3.5.5	7246
