version	total
1.5.8.2	3164
1.5.9.1	3459
2.0.0	3189
2.0.1	3216
2.1.0	3207
2.2.0	3233
2.2.1	3203
2.2.2	3292
2.2.3	4792
2.2.4	3509
2.3.1	7193
2.3.2	7193
2.3.3	7258
2.3.4	4743
2.3.5	8204
2.3.6	6369
2.4.0	4381
2.4.1	6536
2.4.2	4581
2.4.3	4408
2.5.0	5870
2.5.1	7176
2.5.2	4694
2.5.3	5867
2.5.4	6638
2.5.5	3595
2.5.6	3666
2.5.7	6351
3.0.0	3900
3.0.1	6103
3.0.2	5670
3.1.0	4538
3.1.1	4318
3.1.2	5166
3.1.3	9599
3.2.0	2583
3.2.1	3502
3.3.0	4062
3.3.1	5668
3.3.2	2574
3.4.0	735
3.4.1	851
3.4.2	772
3.4.3	5265
3.5.0	4670
3.5.1	6947
