version	total
1.5.8.2	4087
1.5.9.1	4608
2.0.0	4115
2.0.1	4145
2.1.0	4138
2.2.0	4162
2.2.1	4134
2.2.2	4227
2.2.3	5733
2.2.4	4443
2.3.1	9159
2.3.2	9160
2.3.3	9224
2.3.4	5863
2.3.5	10048
2.3.6	7822
2.4.0	5522
2.4.1	8089
2.4.2	5711
2.4.3	5549
2.5.0	7114
2.5.1	8322
2.5.2	5819
2.5.3	7003
2.5.4	7778
2.5.5	4718
2.5.6	4810
2.5.7	7984
3.0.0	5028
3.0.1	7579
3.0.2	6863
3.1.0	5695
3.1.1	5480
3.1.2	6388
3.1.3	11419
3.2.0	3510
3.2.1	4467
3.3.0	5465
3.3.1	7357
3.3.2	3649
3.4.0	1639
3.4.1	1755
3.4.2	1675
3.4.3	6448
3.5.0	6302
3.5.1	23597
3.5.2	3926
3.5.3	1014
3.5.4	64
