version	total
1.5.8.2	5722
1.5.9.1	6704
2.0.0	5804
2.0.1	5840
2.1.0	5805
2.2.0	5844
2.2.1	5816
2.2.2	5908
2.2.3	7448
2.2.4	6126
2.3.1	12739
2.3.2	12754
2.3.3	12814
2.3.4	8065
2.3.5	14118
2.3.6	10861
2.4.0	7732
2.4.1	11333
2.4.2	7903
2.4.3	64303
2.5.0	84177
2.5.1	67341
2.5.2	64370
2.5.3	65856
2.5.4	65173
2.5.5	63071
2.5.6	63593
2.5.7	67825
3.0.0	63777
3.0.1	122913
3.0.2	66247
3.1.0	7867
3.1.1	7687
3.1.2	8701
3.1.3	14855
3.2.0	5138
3.2.1	6217
3.3.0	8006
3.3.1	10016
3.3.2	5582
3.4.0	3241
3.4.1	3371
3.4.2	3276
3.4.3	8389
3.5.0	11441
3.5.1	31229
3.5.2	6422
3.5.3	4366
3.5.4	12731
3.5.5	21739
3.5.6	33007
4.0.0	1124
