version	total
1.5.8.2	4291
1.5.9.1	4861
2.0.0	4322
2.0.1	4349
2.1.0	4342
2.2.0	4365
2.2.1	4337
2.2.2	4430
2.2.3	5939
2.2.4	4648
2.3.1	9553
2.3.2	9559
2.3.3	9619
2.3.4	6082
2.3.5	10308
2.3.6	8057
2.4.0	5737
2.4.1	8333
2.4.2	5926
2.4.3	5765
2.5.0	7347
2.5.1	8538
2.5.2	6036
2.5.3	7217
2.5.4	7990
2.5.5	4932
2.5.6	5027
2.5.7	8325
3.0.0	5248
3.0.1	7825
3.0.2	7088
3.1.0	5913
3.1.1	5696
3.1.2	6666
3.1.3	11706
3.2.0	3702
3.2.1	4681
3.3.0	5728
3.3.1	7635
3.3.2	3860
3.4.0	1830
3.4.1	1946
3.4.2	1867
3.4.3	6659
3.5.0	6691
3.5.1	24443
3.5.2	4219
3.5.3	1358
3.5.4	2268
