version	total
1.5.8.2	5418
1.5.9.1	6222
2.0.0	5464
2.0.1	5498
2.1.0	5468
2.2.0	5502
2.2.1	5471
2.2.2	5564
2.2.3	7104
2.2.4	5782
2.3.1	11987
2.3.2	12004
2.3.3	12069
2.3.4	7575
2.3.5	13078
2.3.6	10125
2.4.0	7237
2.4.1	10525
2.4.2	7408
2.4.3	61565
2.5.0	80690
2.5.1	64636
2.5.2	61714
2.5.3	63227
2.5.4	62534
2.5.5	60480
2.5.6	60957
2.5.7	64916
3.0.0	61169
3.0.1	117931
3.0.2	63631
3.1.0	7414
3.1.1	7222
3.1.2	8240
3.1.3	14069
3.2.0	4787
3.2.1	5873
3.3.0	7435
3.3.1	9239
3.3.2	5135
3.4.0	2905
3.4.1	3027
3.4.2	2935
3.4.3	7845
3.5.0	9984
3.5.1	29334
3.5.2	5806
3.5.3	3614
3.5.4	10202
3.5.5	14407
3.5.6	11326
