version	total
1.5.8.2	4021
1.5.9.1	4529
2.0.0	4052
2.0.1	4081
2.1.0	4071
2.2.0	4096
2.2.1	4069
2.2.2	4163
2.2.3	5670
2.2.4	4378
2.3.1	9026
2.3.2	9031
2.3.3	9090
2.3.4	5793
2.3.5	9940
2.3.6	7743
2.4.0	5445
2.4.1	8001
2.4.2	5643
2.4.3	5474
2.5.0	7035
2.5.1	8249
2.5.2	5752
2.5.3	6926
2.5.4	7697
2.5.5	4649
2.5.6	4727
2.5.7	7861
3.0.0	4950
3.0.1	7480
3.0.2	6784
3.1.0	5617
3.1.1	5403
3.1.2	6284
3.1.3	11292
3.2.0	3446
3.2.1	4399
3.3.0	5385
3.3.1	7254
3.3.2	3573
3.4.0	1573
3.4.1	1687
3.4.2	1609
3.4.3	6374
3.5.0	6202
3.5.1	23167
3.5.2	3796
