version	total
1.5.8.2	3514
1.5.9.1	3913
2.0.0	3539
2.0.1	3568
2.1.0	3558
2.2.0	3583
2.2.1	3556
2.2.2	3644
2.2.3	5146
2.2.4	3861
2.3.1	7940
2.3.2	7942
2.3.3	8003
2.3.4	5174
2.3.5	8913
2.3.6	6920
2.4.0	4816
2.4.1	7134
2.4.2	5014
2.4.3	4842
2.5.0	6339
2.5.1	7612
2.5.2	5126
2.5.3	6295
2.5.4	7066
2.5.5	4030
2.5.6	4094
2.5.7	6937
3.0.0	4328
3.0.1	6674
3.0.2	6140
3.1.0	4981
3.1.1	4767
3.1.2	5622
3.1.3	10300
3.2.0	2939
3.2.1	3873
3.3.0	4697
3.3.1	6323
3.3.2	3002
3.4.0	1081
3.4.1	1194
3.4.2	1117
3.4.3	5789
3.5.0	5497
3.5.1	14748
