version	total
1.5.8.2	2382
1.5.9.1	2550
2.0.0	2399
2.0.1	2435
2.1.0	2423
2.2.0	2442
2.2.1	2420
2.2.2	2505
2.2.3	4001
2.2.4	2724
2.3.1	5568
2.3.2	5564
2.3.3	5621
2.3.4	3849
2.3.5	6935
2.3.6	5277
2.4.0	3486
2.4.1	5429
2.4.2	3681
2.4.3	3519
2.5.0	4910
2.5.1	6261
2.5.2	3798
2.5.3	4957
2.5.4	5720
2.5.5	2690
2.5.6	2757
2.5.7	5020
3.0.0	2990
3.0.1	4983
3.0.2	4725
3.1.0	3591
3.1.1	3368
3.1.2	4208
3.1.3	8149
3.2.0	1956
3.2.1	2811
3.3.0	3114
3.3.1	4360
3.3.2	1710
3.4.0	139
3.4.1	245
3.4.2	167
3.4.3	4409
3.5.0	2875
3.5.1	799
