version	total
1.5.8.2	5267
1.5.9.1	6020
2.0.0	5310
2.0.1	5344
2.1.0	5318
2.2.0	5347
2.2.1	5317
2.2.2	5407
2.2.3	6930
2.2.4	5627
2.3.1	11633
2.3.2	11648
2.3.3	11701
2.3.4	7333
2.3.5	12483
2.3.6	9725
2.4.0	6990
2.4.1	10085
2.4.2	7172
2.4.3	33129
2.5.0	43057
2.5.1	35815
2.5.2	33757
2.5.3	34809
2.5.4	35040
2.5.5	32386
2.5.6	32735
2.5.7	36851
3.0.0	33201
3.0.1	62603
3.0.2	35446
3.1.0	7173
3.1.1	6975
3.1.2	7994
3.1.3	13605
3.2.0	4654
3.2.1	5715
3.3.0	7217
3.3.1	9016
3.3.2	4949
3.4.0	2768
3.4.1	2890
3.4.2	2799
3.4.3	7678
3.5.0	9318
3.5.1	28610
3.5.2	5554
3.5.3	3266
3.5.4	8669
3.5.5	11408
3.5.6	5042
