version	total
1.5.8.2	5505
1.5.9.1	6452
2.0.0	5581
2.0.1	5617
2.1.0	5584
2.2.0	5623
2.2.1	5591
2.2.2	5686
2.2.3	7224
2.2.4	5901
2.3.1	12245
2.3.2	12262
2.3.3	12331
2.3.4	7751
2.3.5	13421
2.3.6	10372
2.4.0	7404
2.4.1	10797
2.4.2	7576
2.4.3	63983
2.5.0	83796
2.5.1	67014
2.5.2	64050
2.5.3	65531
2.5.4	64793
2.5.5	62744
2.5.6	63267
2.5.7	67370
3.0.0	63458
3.0.1	122421
3.0.2	65919
3.1.0	7558
3.1.1	7367
3.1.2	8386
3.1.3	14339
3.2.0	4869
3.2.1	5953
3.3.0	7556
3.3.1	9387
3.3.2	5261
3.4.0	3023
3.4.1	3142
3.4.2	3048
3.4.3	7979
3.5.0	10251
3.5.1	30050
3.5.2	5999
3.5.3	3901
3.5.4	10962
3.5.5	17137
3.5.6	15520
