version	total
1.5.8.2	2684
1.5.9.1	2908
2.0.0	2704
2.0.1	2738
2.1.0	2727
2.2.0	2748
2.2.1	2727
2.2.2	2809
2.2.3	4308
2.2.4	3031
2.3.1	6198
2.3.2	6193
2.3.3	6252
2.3.4	4196
2.3.5	7411
2.3.6	5685
2.4.0	3828
2.4.1	5845
2.4.2	4030
2.4.3	3863
2.5.0	5275
2.5.1	6612
2.5.2	4143
2.5.3	5314
2.5.4	6080
2.5.5	3042
2.5.6	3112
2.5.7	5533
3.0.0	3345
3.0.1	5423
3.0.2	5093
3.1.0	3955
3.1.1	3734
3.1.2	4581
3.1.3	8711
3.2.0	2108
3.2.1	2989
3.3.0	3385
3.3.1	4794
3.3.2	1995
3.4.0	283
3.4.1	388
3.4.2	307
3.4.3	4638
3.5.0	3335
3.5.1	2800
