version	total
1.5.8.2	2466
1.5.9.1	2656
2.0.0	2485
2.0.1	2520
2.1.0	2508
2.2.0	2528
2.2.1	2505
2.2.2	2590
2.2.3	4086
2.2.4	2809
2.3.1	5742
2.3.2	5738
2.3.3	5797
2.3.4	3944
2.3.5	7063
2.3.6	5389
2.4.0	3582
2.4.1	5540
2.4.2	3776
2.4.3	3615
2.5.0	5011
2.5.1	6359
2.5.2	3895
2.5.3	5055
2.5.4	5821
2.5.5	2784
2.5.6	2854
2.5.7	5142
3.0.0	3086
3.0.1	5102
3.0.2	4827
3.1.0	3690
3.1.1	3467
3.1.2	4312
3.1.3	8303
3.2.0	2003
3.2.1	2875
3.3.0	3199
3.3.1	4510
3.3.2	1791
3.4.0	186
3.4.1	290
3.4.2	212
3.4.3	4489
3.5.0	2974
3.5.1	1197
