version	total
1.5.8.2	3869
1.5.9.1	4345
2.0.0	3899
2.0.1	3928
2.1.0	3920
2.2.0	3943
2.2.1	3917
2.2.2	4005
2.2.3	5510
2.2.4	4223
2.3.1	8709
2.3.2	8709
2.3.3	8770
2.3.4	5625
2.3.5	9672
2.3.6	7519
2.4.0	5265
2.4.1	7761
2.4.2	5464
2.4.3	5292
2.5.0	6837
2.5.1	8067
2.5.2	5578
2.5.3	6745
2.5.4	7516
2.5.5	4479
2.5.6	4543
2.5.7	7561
3.0.0	4770
3.0.1	7262
3.0.2	6602
3.1.0	5430
3.1.1	5215
3.1.2	6095
3.1.3	11005
3.2.0	3287
3.2.1	4243
3.3.0	5199
3.3.1	7022
3.3.2	3402
3.4.0	1422
3.4.1	1535
3.4.2	1457
3.4.3	6201
3.5.0	5975
3.5.1	22119
3.5.2	1324
