version	total
1.5.8.2	5173
1.5.9.1	5883
2.0.0	5215
2.0.1	5248
2.1.0	5225
2.2.0	5253
2.2.1	5224
2.2.2	5310
2.2.3	6827
2.2.4	5537
2.3.1	11399
2.3.2	11409
2.3.3	11461
2.3.4	7141
2.3.5	11951
2.3.6	9383
2.4.0	6797
2.4.1	9709
2.4.2	6983
2.4.3	12879
2.5.0	16438
2.5.1	15598
2.5.2	13309
2.5.3	14420
2.5.4	14987
2.5.5	12023
2.5.6	12207
2.5.7	15881
3.0.0	12531
3.0.1	21322
3.0.2	14480
3.1.0	6977
3.1.1	6781
3.1.2	7796
3.1.3	13235
3.2.0	4571
3.2.1	5619
3.3.0	7050
3.3.1	8841
3.3.2	4833
3.4.0	2689
3.4.1	2814
3.4.2	2723
3.4.3	7587
3.5.0	9053
3.5.1	28030
3.5.2	5389
3.5.3	3018
3.5.4	7564
3.5.5	9685
3.5.6	1627
