version	total
1.5.8.2	4962
1.5.9.1	5645
2.0.0	4996
2.0.1	5028
2.1.0	5010
2.2.0	5037
2.2.1	5010
2.2.2	5099
2.2.3	6608
2.2.4	5320
2.3.1	10930
2.3.2	10939
2.3.3	10991
2.3.4	6840
2.3.5	11359
2.3.6	8937
2.4.0	6500
2.4.1	9243
2.4.2	6686
2.4.3	6524
2.5.0	8142
2.5.1	9293
2.5.2	6785
2.5.3	7974
2.5.4	8747
2.5.5	5683
2.5.6	5785
2.5.7	9285
3.0.0	6001
3.0.1	8715
3.0.2	7850
3.1.0	6686
3.1.1	6482
3.1.2	7495
3.1.3	12780
3.2.0	4370
3.2.1	5411
3.3.0	6727
3.3.1	8581
3.3.2	4589
3.4.0	2491
3.4.1	2613
3.4.2	2524
3.4.3	7370
3.5.0	8742
3.5.1	27466
3.5.2	5119
3.5.3	2618
3.5.4	6434
3.5.5	7367
