version	total
1.5.8.2	2754
1.5.9.1	3002
2.0.0	2773
2.0.1	2806
2.1.0	2797
2.2.0	2821
2.2.1	2795
2.2.2	2881
2.2.3	4377
2.2.4	3100
2.3.1	6346
2.3.2	6344
2.3.3	6401
2.3.4	4278
2.3.5	7540
2.3.6	5794
2.4.0	3911
2.4.1	5959
2.4.2	4114
2.4.3	3948
2.5.0	5366
2.5.1	6696
2.5.2	4225
2.5.3	5392
2.5.4	6160
2.5.5	3119
2.5.6	3191
2.5.7	5734
3.0.0	3426
3.0.1	5522
3.0.2	5180
3.1.0	4042
3.1.1	3818
3.1.2	4667
3.1.3	8832
3.2.0	2162
3.2.1	3040
3.3.0	3466
3.3.1	4895
3.3.2	2064
3.4.0	334
3.4.1	438
3.4.2	358
3.4.3	4705
3.5.0	3462
3.5.1	3336
