version	total
1.5.8.2	5001
1.5.9.1	5686
2.0.0	5034
2.0.1	5066
2.1.0	5046
2.2.0	5075
2.2.1	5047
2.2.2	5136
2.2.3	6644
2.2.4	5358
2.3.1	11008
2.3.2	11014
2.3.3	11069
2.3.4	6886
2.3.5	11425
2.3.6	9000
2.4.0	6543
2.4.1	9301
2.4.2	6728
2.4.3	6570
2.5.0	8190
2.5.1	9337
2.5.2	6830
2.5.3	8019
2.5.4	8790
2.5.5	5729
2.5.6	5834
2.5.7	9336
3.0.0	6048
3.0.1	8770
3.0.2	7898
3.1.0	6731
3.1.1	6530
3.1.2	7541
3.1.3	12848
3.2.0	4407
3.2.1	5449
3.3.0	6789
3.3.1	8621
3.3.2	4632
3.4.0	2527
3.4.1	2649
3.4.2	2560
3.4.3	7413
3.5.0	8822
3.5.1	27554
3.5.2	5172
3.5.3	2685
3.5.4	6570
3.5.5	7892
