version	total
1.5.8.2	4822
1.5.9.1	5479
2.0.0	4854
2.0.1	4884
2.1.0	4872
2.2.0	4899
2.2.1	4869
2.2.2	4964
2.2.3	6471
2.2.4	5182
2.3.1	10640
2.3.2	10650
2.3.3	10706
2.3.4	6672
2.3.5	11076
2.3.6	8728
2.4.0	6321
2.4.1	9024
2.4.2	6511
2.4.3	6353
2.5.0	7961
2.5.1	9124
2.5.2	6623
2.5.3	7800
2.5.4	8579
2.5.5	5518
2.5.6	5613
2.5.7	9088
3.0.0	5833
3.0.1	8491
3.0.2	7675
3.1.0	6501
3.1.1	6289
3.1.2	7305
3.1.3	12515
3.2.0	4234
3.2.1	5263
3.3.0	6525
3.3.1	8379
3.3.2	4440
3.4.0	2359
3.4.1	2476
3.4.2	2391
3.4.3	7227
3.5.0	8452
3.5.1	27066
3.5.2	4951
3.5.3	2372
3.5.4	5789
3.5.5	5496
