version	total
1.5.8.2	2777
1.5.9.1	3027
2.0.0	2803
2.0.1	2831
2.1.0	2820
2.2.0	2844
2.2.1	2817
2.2.2	2904
2.2.3	4399
2.2.4	3123
2.3.1	6391
2.3.2	6391
2.3.3	6448
2.3.4	4301
2.3.5	7568
2.3.6	5820
2.4.0	3935
2.4.1	5986
2.4.2	4139
2.4.3	3972
2.5.0	5391
2.5.1	6718
2.5.2	4250
2.5.3	5415
2.5.4	6184
2.5.5	3143
2.5.6	3216
2.5.7	5768
3.0.0	3451
3.0.1	5553
3.0.2	5204
3.1.0	4067
3.1.1	3849
3.1.2	4692
3.1.3	8898
3.2.0	2184
3.2.1	3068
3.3.0	3498
3.3.1	4934
3.3.2	2094
3.4.0	357
3.4.1	460
3.4.2	381
3.4.3	4730
3.5.0	3547
3.5.1	3461
