version	total
1.5.8.2	5724
1.5.9.1	6706
2.0.0	5805
2.0.1	5841
2.1.0	5806
2.2.0	5845
2.2.1	5817
2.2.2	5909
2.2.3	7449
2.2.4	6128
2.3.1	12742
2.3.2	12756
2.3.3	12817
2.3.4	8067
2.3.5	14121
2.3.6	10865
2.4.0	7735
2.4.1	11338
2.4.2	7910
2.4.3	64306
2.5.0	84179
2.5.1	67343
2.5.2	64371
2.5.3	65858
2.5.4	65175
2.5.5	63076
2.5.6	63594
2.5.7	67828
3.0.0	63781
3.0.1	122914
3.0.2	66248
3.1.0	7869
3.1.1	7689
3.1.2	8702
3.1.3	14856
3.2.0	5139
3.2.1	6219
3.3.0	8007
3.3.1	10021
3.3.2	5583
3.4.0	3242
3.4.1	3372
3.4.2	3277
3.4.3	8391
3.5.0	11443
3.5.1	31232
3.5.2	6424
3.5.3	4368
3.5.4	12738
3.5.5	21754
3.5.6	33094
4.0.0	1194
