version	total
1.5.8.2	3398
1.5.9.1	3784
2.0.0	3424
2.0.1	3453
2.1.0	3444
2.2.0	3468
2.2.1	3441
2.2.2	3530
2.2.3	5030
2.2.4	3745
2.3.1	7697
2.3.2	7700
2.3.3	7760
2.3.4	5033
2.3.5	8681
2.3.6	6742
2.4.0	4675
2.4.1	6942
2.4.2	4873
2.4.3	4701
2.5.0	6184
2.5.1	7468
2.5.2	4986
2.5.3	6150
2.5.4	6919
2.5.5	3883
2.5.6	3948
2.5.7	6755
3.0.0	4182
3.0.1	6477
3.0.2	5992
3.1.0	4834
3.1.1	4621
3.1.2	5470
3.1.3	10076
3.2.0	2828
3.2.1	3761
3.3.0	4517
3.3.1	6158
3.3.2	2871
3.4.0	970
3.4.1	1085
3.4.2	1006
3.4.3	5632
3.5.0	5347
3.5.1	12430
