version	total
1.5.8.2	4615
1.5.9.1	5244
2.0.0	4647
2.0.1	4677
2.1.0	4667
2.2.0	4690
2.2.1	4662
2.2.2	4756
2.2.3	6265
2.2.4	4976
2.3.1	10213
2.3.2	10218
2.3.3	10278
2.3.4	6431
2.3.5	10716
2.3.6	8431
2.4.0	6078
2.4.1	8711
2.4.2	6272
2.4.3	6109
2.5.0	7704
2.5.1	8882
2.5.2	6381
2.5.3	7562
2.5.4	8335
2.5.5	5278
2.5.6	5371
2.5.7	8799
3.0.0	5592
3.0.1	8197
3.0.2	7432
3.1.0	6258
3.1.1	6043
3.1.2	7044
3.1.3	12173
3.2.0	4029
3.2.1	5036
3.3.0	6215
3.3.1	8105
3.3.2	4213
3.4.0	2157
3.4.1	2273
3.4.2	2191
3.4.3	7010
3.5.0	7459
3.5.1	25795
3.5.2	4686
3.5.3	2009
3.5.4	4509
3.5.5	2499
