version	total
1.5.8.2	3630
1.5.9.1	4042
2.0.0	3657
2.0.1	3686
2.1.0	3677
2.2.0	3701
2.2.1	3674
2.2.2	3763
2.2.3	5266
2.2.4	3980
2.3.1	8189
2.3.2	8193
2.3.3	8252
2.3.4	5320
2.3.5	9157
2.3.6	7108
2.4.0	4961
2.4.1	7337
2.4.2	5160
2.4.3	4988
2.5.0	6498
2.5.1	7760
2.5.2	5275
2.5.3	6441
2.5.4	7211
2.5.5	4172
2.5.6	4238
2.5.7	7113
3.0.0	4468
3.0.1	6858
3.0.2	6290
3.1.0	5126
3.1.1	4912
3.1.2	5766
3.1.3	10529
3.2.0	3054
3.2.1	3995
3.3.0	4852
3.3.1	6612
3.3.2	3130
3.4.0	1192
3.4.1	1306
3.4.2	1229
3.4.3	5926
3.5.0	5643
3.5.1	17604
