version	total
1.5.8.2	2706
1.5.9.1	2938
2.0.0	2724
2.0.1	2758
2.1.0	2749
2.2.0	2771
2.2.1	2749
2.2.2	2832
2.2.3	4331
2.2.4	3053
2.3.1	6241
2.3.2	6237
2.3.3	6297
2.3.4	4221
2.3.5	7442
2.3.6	5715
2.4.0	3850
2.4.1	5872
2.4.2	4052
2.4.3	3885
2.5.0	5298
2.5.1	6636
2.5.2	4166
2.5.3	5337
2.5.4	6102
2.5.5	3064
2.5.6	3134
2.5.7	5631
3.0.0	3369
3.0.1	5450
3.0.2	5120
3.1.0	3980
3.1.1	3758
3.1.2	4605
3.1.3	8749
3.2.0	2113
3.2.1	2993
3.3.0	3398
3.3.1	4811
3.3.2	2006
3.4.0	287
3.4.1	392
3.4.2	311
3.4.3	4653
3.5.0	3353
3.5.1	3026
