version	total
1.5.8.2	5110
1.5.9.1	5814
2.0.0	5152
2.0.1	5186
2.1.0	5163
2.2.0	5190
2.2.1	5162
2.2.2	5248
2.2.3	6762
2.2.4	5471
2.3.1	11259
2.3.2	11270
2.3.3	11324
2.3.4	7050
2.3.5	11788
2.3.6	9258
2.4.0	6708
2.4.1	9566
2.4.2	6891
2.4.3	8430
2.5.0	10619
2.5.1	11210
2.5.2	8774
2.5.3	9950
2.5.4	10631
2.5.5	7629
2.5.6	7715
2.5.7	11265
3.0.0	7960
3.0.1	12444
3.0.2	9800
3.1.0	6887
3.1.1	6689
3.1.2	7708
3.1.3	13104
3.2.0	4513
3.2.1	5558
3.3.0	6969
3.3.1	8764
3.3.2	4765
3.4.0	2632
3.4.1	2756
3.4.2	2665
3.4.3	7527
3.5.0	8945
3.5.1	27885
3.5.2	5317
3.5.3	2896
3.5.4	7284
3.5.5	9289
3.5.6	846
