version	total
1.5.8.2	5520
1.5.9.1	6474
2.0.0	5596
2.0.1	5633
2.1.0	5599
2.2.0	5638
2.2.1	5606
2.2.2	5701
2.2.3	7239
2.2.4	5916
2.3.1	12275
2.3.2	12293
2.3.3	12362
2.3.4	7769
2.3.5	13453
2.3.6	10396
2.4.0	7423
2.4.1	10826
2.4.2	7596
2.4.3	64002
2.5.0	83818
2.5.1	67038
2.5.2	64069
2.5.3	65551
2.5.4	64815
2.5.5	62763
2.5.6	63287
2.5.7	67401
3.0.0	63480
3.0.1	122447
3.0.2	65939
3.1.0	7579
3.1.1	7386
3.1.2	8406
3.1.3	14366
3.2.0	4884
3.2.1	5971
3.3.0	7575
3.3.1	9405
3.3.2	5278
3.4.0	3039
3.4.1	3157
3.4.2	3063
3.4.3	8023
3.5.0	10272
3.5.1	30133
3.5.2	6025
3.5.3	3934
3.5.4	11070
3.5.5	17434
3.5.6	16459
