version	total
1.5.8.2	5455
1.5.9.1	6306
2.0.0	5510
2.0.1	5547
2.1.0	5516
2.2.0	5551
2.2.1	5519
2.2.2	5614
2.2.3	7153
2.2.4	5831
2.3.1	12094
2.3.2	12110
2.3.3	12174
2.3.4	7652
2.3.5	13223
2.3.6	10229
2.4.0	7305
2.4.1	10642
2.4.2	7477
2.4.3	63886
2.5.0	83681
2.5.1	66916
2.5.2	63954
2.5.3	65434
2.5.4	64695
2.5.5	62647
2.5.6	63171
2.5.7	67178
3.0.0	63378
3.0.1	122297
3.0.2	65838
3.1.0	7480
3.1.1	7288
3.1.2	8304
3.1.3	14188
3.2.0	4817
3.2.1	5902
3.3.0	7486
3.3.1	9293
3.3.2	5176
3.4.0	2954
3.4.1	3075
3.4.2	2984
3.4.3	7898
3.5.0	10112
3.5.1	29509
3.5.2	5883
3.5.3	3751
3.5.4	10505
3.5.5	15321
3.5.6	12678
