version	total
1.5.8.2	4746
1.5.9.1	5388
2.0.0	4779
2.0.1	4809
2.1.0	4798
2.2.0	4822
2.2.1	4793
2.2.2	4889
2.2.3	6398
2.2.4	5109
2.3.1	10490
2.3.2	10496
2.3.3	10554
2.3.4	6589
2.3.5	10963
2.3.6	8628
2.4.0	6236
2.4.1	8909
2.4.2	6430
2.4.3	6267
2.5.0	7876
2.5.1	9042
2.5.2	6533
2.5.3	7721
2.5.4	8495
2.5.5	5437
2.5.6	5530
2.5.7	8987
3.0.0	5749
3.0.1	8393
3.0.2	7589
3.1.0	6417
3.1.1	6200
3.1.2	7217
3.1.3	12401
3.2.0	4159
3.2.1	5169
3.3.0	6417
3.3.1	8277
3.3.2	4361
3.4.0	2284
3.4.1	2400
3.4.2	2317
3.4.3	7146
3.5.0	7807
3.5.1	26711
3.5.2	4862
3.5.3	2224
3.5.4	5454
3.5.5	4502
