version	total
1.5.8.2	4883
1.5.9.1	5549
2.0.0	4917
2.0.1	4947
2.1.0	4929
2.2.0	4957
2.2.1	4930
2.2.2	5021
2.2.3	6530
2.2.4	5241
2.3.1	10763
2.3.2	10773
2.3.3	10829
2.3.4	6745
2.3.5	11217
2.3.6	8825
2.4.0	6404
2.4.1	9127
2.4.2	6587
2.4.3	6432
2.5.0	8044
2.5.1	9202
2.5.2	6698
2.5.3	7876
2.5.4	8656
2.5.5	5591
2.5.6	5692
2.5.7	9170
3.0.0	5909
3.0.1	8598
3.0.2	7750
3.1.0	6591
3.1.1	6385
3.1.2	7400
3.1.3	12654
3.2.0	4292
3.2.1	5326
3.3.0	6607
3.3.1	8476
3.3.2	4505
3.4.0	2415
3.4.1	2535
3.4.2	2447
3.4.3	7289
3.5.0	8611
3.5.1	27281
3.5.2	5026
3.5.3	2485
3.5.4	6065
3.5.5	6366
