version	total
1.5.8.2	5414
1.5.9.1	6215
2.0.0	5460
2.0.1	5494
2.1.0	5464
2.2.0	5498
2.2.1	5466
2.2.2	5560
2.2.3	7100
2.2.4	5778
2.3.1	11978
2.3.2	11996
2.3.3	12060
2.3.4	7570
2.3.5	13073
2.3.6	10119
2.4.0	7231
2.4.1	10519
2.4.2	7404
2.4.3	60653
2.5.0	79482
2.5.1	63731
2.5.2	60848
2.5.3	62332
2.5.4	61668
2.5.5	59613
2.5.6	60097
2.5.7	64027
3.0.0	60309
3.0.1	116216
3.0.2	62779
3.1.0	7409
3.1.1	7217
3.1.2	8235
3.1.3	14064
3.2.0	4786
3.2.1	5870
3.3.0	7429
3.3.1	9235
3.3.2	5131
3.4.0	2901
3.4.1	3023
3.4.2	2931
3.4.3	7838
3.5.0	9977
3.5.1	29315
3.5.2	5801
3.5.3	3601
3.5.4	10173
3.5.5	14353
3.5.6	11187
