version	total
1.5.8.2	3647
1.5.9.1	4067
2.0.0	3674
2.0.1	3704
2.1.0	3694
2.2.0	3718
2.2.1	3692
2.2.2	3780
2.2.3	5283
2.2.4	3997
2.3.1	8226
2.3.2	8228
2.3.3	8289
2.3.4	5339
2.3.5	9184
2.3.6	7133
2.4.0	4981
2.4.1	7360
2.4.2	5180
2.4.3	5008
2.5.0	6521
2.5.1	7780
2.5.2	5294
2.5.3	6460
2.5.4	7231
2.5.5	4195
2.5.6	4259
2.5.7	7138
3.0.0	4489
3.0.1	6881
3.0.2	6309
3.1.0	5145
3.1.1	4932
3.1.2	5786
3.1.3	10556
3.2.0	3071
3.2.1	4016
3.3.0	4882
3.3.1	6646
3.3.2	3151
3.4.0	1210
3.4.1	1323
3.4.2	1246
3.4.3	5945
3.5.0	5665
3.5.1	18029
