version	total
1.5.8.2	4009
1.5.9.1	4515
2.0.0	4038
2.0.1	4069
2.1.0	4059
2.2.0	4084
2.2.1	4056
2.2.2	4150
2.2.3	5656
2.2.4	4366
2.3.1	8999
2.3.2	9002
2.3.3	9062
2.3.4	5783
2.3.5	9908
2.3.6	7719
2.4.0	5427
2.4.1	7968
2.4.2	5625
2.4.3	5456
2.5.0	7013
2.5.1	8233
2.5.2	5737
2.5.3	6908
2.5.4	7678
2.5.5	4639
2.5.6	4707
2.5.7	7836
3.0.0	4931
3.0.1	7454
3.0.2	6766
3.1.0	5600
3.1.1	5384
3.1.2	6263
3.1.3	11264
3.2.0	3434
3.2.1	4387
3.3.0	5372
3.3.1	7238
3.3.2	3559
3.4.0	1561
3.4.1	1676
3.4.2	1598
3.4.3	6363
3.5.0	6187
3.5.1	23121
3.5.2	3656
