version	total
1.5.8.2	4582
1.5.9.1	5209
2.0.0	4615
2.0.1	4644
2.1.0	4635
2.2.0	4658
2.2.1	4630
2.2.2	4724
2.2.3	6233
2.2.4	4943
2.3.1	10148
2.3.2	10153
2.3.3	10213
2.3.4	6397
2.3.5	10675
2.3.6	8393
2.4.0	6043
2.4.1	8672
2.4.2	6237
2.4.3	6075
2.5.0	7669
2.5.1	8847
2.5.2	6346
2.5.3	7527
2.5.4	8300
2.5.5	5242
2.5.6	5337
2.5.7	8755
3.0.0	5557
3.0.1	8159
3.0.2	7397
3.1.0	6223
3.1.1	6008
3.1.2	7003
3.1.3	12127
3.2.0	3996
3.2.1	5001
3.3.0	6168
3.3.1	8057
3.3.2	4177
3.4.0	2122
3.4.1	2241
3.4.2	2159
3.4.3	6977
3.5.0	7384
3.5.1	25695
3.5.2	4646
3.5.3	1926
3.5.4	4335
3.5.5	2105
