version	total
1.5.8.2	4172
1.5.9.1	4716
2.0.0	4201
2.0.1	4229
2.1.0	4221
2.2.0	4244
2.2.1	4218
2.2.2	4309
2.2.3	5818
2.2.4	4526
2.3.1	9311
2.3.2	9313
2.3.3	9375
2.3.4	5954
2.3.5	10164
2.3.6	7922
2.4.0	5612
2.4.1	8194
2.4.2	5801
2.4.3	5640
2.5.0	7214
2.5.1	8412
2.5.2	5908
2.5.3	7091
2.5.4	7866
2.5.5	4807
2.5.6	4901
2.5.7	8127
3.0.0	5123
3.0.1	7690
3.0.2	6963
3.1.0	5787
3.1.1	5572
3.1.2	6511
3.1.3	11545
3.2.0	3582
3.2.1	4543
3.3.0	5562
3.3.1	7456
3.3.2	3733
3.4.0	1711
3.4.1	1826
3.4.2	1749
3.4.3	6522
3.5.0	6457
3.5.1	23949
3.5.2	4056
3.5.3	1162
3.5.4	1177
