version	total
1.5.8.2	2628
1.5.9.1	2843
2.0.0	2647
2.0.1	2682
2.1.0	2670
2.2.0	2691
2.2.1	2669
2.2.2	2753
2.2.3	4250
2.2.4	2974
2.3.1	6080
2.3.2	6075
2.3.3	6135
2.3.4	4128
2.3.5	7313
2.3.6	5602
2.4.0	3761
2.4.1	5761
2.4.2	3962
2.4.3	3797
2.5.0	5204
2.5.1	6542
2.5.2	4079
2.5.3	5242
2.5.4	6008
2.5.5	2967
2.5.6	3038
2.5.7	5428
3.0.0	3276
3.0.1	5327
3.0.2	5021
3.1.0	3883
3.1.1	3660
3.1.2	4510
3.1.3	8601
3.2.0	2098
3.2.1	2982
3.3.0	3356
3.3.1	4737
3.3.2	1972
3.4.0	276
3.4.1	380
3.4.2	300
3.4.3	4612
3.5.0	3273
3.5.1	2378
