version	total
1.5.8.2	4645
1.5.9.1	5277
2.0.0	4677
2.0.1	4707
2.1.0	4697
2.2.0	4720
2.2.1	4692
2.2.2	4786
2.2.3	6295
2.2.4	5006
2.3.1	10274
2.3.2	10279
2.3.3	10340
2.3.4	6465
2.3.5	10761
2.3.6	8471
2.4.0	6112
2.4.1	8752
2.4.2	6306
2.4.3	6143
2.5.0	7740
2.5.1	8916
2.5.2	6415
2.5.3	7596
2.5.4	8368
2.5.5	5312
2.5.6	5405
2.5.7	8845
3.0.0	5626
3.0.1	8237
3.0.2	7466
3.1.0	6292
3.1.1	6076
3.1.2	7085
3.1.3	12217
3.2.0	4059
3.2.1	5066
3.3.0	6256
3.3.1	8147
3.3.2	4247
3.4.0	2186
3.4.1	2303
3.4.2	2220
3.4.3	7040
3.5.0	7506
3.5.1	25883
3.5.2	4727
3.5.3	2055
3.5.4	4665
3.5.5	2921
