version	total
1.5.8.2	5522
1.5.9.1	6476
2.0.0	5598
2.0.1	5635
2.1.0	5601
2.2.0	5640
2.2.1	5608
2.2.2	5703
2.2.3	7241
2.2.4	5918
2.3.1	12280
2.3.2	12300
2.3.3	12367
2.3.4	7773
2.3.5	13464
2.3.6	10404
2.4.0	7427
2.4.1	10834
2.4.2	7600
2.4.3	64006
2.5.0	83823
2.5.1	67043
2.5.2	64073
2.5.3	65555
2.5.4	64819
2.5.5	62767
2.5.6	63291
2.5.7	67407
3.0.0	63484
3.0.1	122454
3.0.2	65943
3.1.0	7583
3.1.1	7390
3.1.2	8410
3.1.3	14372
3.2.0	4885
3.2.1	5972
3.3.0	7576
3.3.1	9406
3.3.2	5280
3.4.0	3040
3.4.1	3158
3.4.2	3064
3.4.3	8025
3.5.0	10273
3.5.1	30135
3.5.2	6027
3.5.3	3935
3.5.4	11074
3.5.5	17451
3.5.6	16506
