version	total
1.5.8.2	5510
1.5.9.1	6460
2.0.0	5586
2.0.1	5622
2.1.0	5589
2.2.0	5629
2.2.1	5596
2.2.2	5691
2.2.3	7229
2.2.4	5906
2.3.1	12255
2.3.2	12272
2.3.3	12341
2.3.4	7756
2.3.5	13426
2.3.6	10377
2.4.0	7409
2.4.1	10803
2.4.2	7581
2.4.3	63988
2.5.0	83802
2.5.1	67022
2.5.2	64055
2.5.3	65538
2.5.4	64801
2.5.5	62750
2.5.6	63273
2.5.7	67380
3.0.0	63465
3.0.1	122427
3.0.2	65925
3.1.0	7566
3.1.1	7373
3.1.2	8393
3.1.3	14346
3.2.0	4876
3.2.1	5962
3.3.0	7565
3.3.1	9395
3.3.2	5268
3.4.0	3031
3.4.1	3149
3.4.2	3055
3.4.3	8002
3.5.0	10261
3.5.1	30094
3.5.2	6013
3.5.3	3916
3.5.4	11018
3.5.5	17241
3.5.6	15878
