version	total
1.5.8.2	4242
1.5.9.1	4802
2.0.0	4273
2.0.1	4300
2.1.0	4293
2.2.0	4316
2.2.1	4289
2.2.2	4381
2.2.3	5890
2.2.4	4599
2.3.1	9455
2.3.2	9460
2.3.3	9520
2.3.4	6031
2.3.5	10251
2.3.6	8002
2.4.0	5687
2.4.1	8279
2.4.2	5875
2.4.3	5714
2.5.0	7295
2.5.1	8487
2.5.2	5985
2.5.3	7165
2.5.4	7940
2.5.5	4882
2.5.6	4977
2.5.7	8258
3.0.0	5197
3.0.1	7771
3.0.2	7037
3.1.0	5862
3.1.1	5645
3.1.2	6613
3.1.3	11645
3.2.0	3653
3.2.1	4620
3.3.0	5664
3.3.1	7555
3.3.2	3807
3.4.0	1781
3.4.1	1897
3.4.2	1818
3.4.3	6602
3.5.0	6620
3.5.1	24244
3.5.2	4158
3.5.3	1279
3.5.4	1942
