version	total
1.5.8.2	4466
1.5.9.1	5074
2.0.0	4499
2.0.1	4526
2.1.0	4518
2.2.0	4540
2.2.1	4512
2.2.2	4606
2.2.3	6115
2.2.4	4825
2.3.1	9910
2.3.2	9915
2.3.3	9976
2.3.4	6274
2.3.5	10539
2.3.6	8264
2.4.0	5923
2.4.1	8544
2.4.2	6117
2.4.3	5955
2.5.0	7546
2.5.1	8725
2.5.2	6226
2.5.3	7407
2.5.4	8179
2.5.5	5121
2.5.6	5216
2.5.7	8571
3.0.0	5437
3.0.1	8035
3.0.2	7275
3.1.0	6102
3.1.1	5887
3.1.2	6858
3.1.3	11965
3.2.0	3876
3.2.1	4874
3.3.0	5986
3.3.1	7893
3.3.2	4052
3.4.0	2005
3.4.1	2122
3.4.2	2042
3.4.3	6851
3.5.0	7107
3.5.1	25185
3.5.2	4470
3.5.3	1682
3.5.4	3688
3.5.5	508
