version	total
1.5.8.2	2492
1.5.9.1	2687
2.0.0	2510
2.0.1	2545
2.1.0	2532
2.2.0	2553
2.2.1	2530
2.2.2	2614
2.2.3	4111
2.2.4	2834
2.3.1	5792
2.3.2	5789
2.3.3	5850
2.3.4	3972
2.3.5	7105
2.3.6	5425
2.4.0	3610
2.4.1	5576
2.4.2	3804
2.4.3	3645
2.5.0	5043
2.5.1	6390
2.5.2	3923
2.5.3	5088
2.5.4	5854
2.5.5	2816
2.5.6	2886
2.5.7	5188
3.0.0	3118
3.0.1	5142
3.0.2	4858
3.1.0	3721
3.1.1	3499
3.1.2	4346
3.1.3	8367
3.2.0	2018
3.2.1	2890
3.3.0	3226
3.3.1	4544
3.3.2	1812
3.4.0	199
3.4.1	303
3.4.2	224
3.4.3	4510
3.5.0	3014
3.5.1	1519
