version	total
1.5.8.2	5426
1.5.9.1	6231
2.0.0	5472
2.0.1	5507
2.1.0	5476
2.2.0	5511
2.2.1	5479
2.2.2	5573
2.2.3	7113
2.2.4	5791
2.3.1	12004
2.3.2	12022
2.3.3	12086
2.3.4	7585
2.3.5	13096
2.3.6	10138
2.4.0	7246
2.4.1	10539
2.4.2	7419
2.4.3	62902
2.5.0	82404
2.5.1	65955
2.5.2	63005
2.5.3	64518
2.5.4	63775
2.5.5	61734
2.5.6	62232
2.5.7	66209
3.0.0	62451
3.0.1	120492
3.0.2	64930
3.1.0	7423
3.1.1	7231
3.1.2	8249
3.1.3	14084
3.2.0	4792
3.2.1	5878
3.3.0	7445
3.3.1	9252
3.3.2	5145
3.4.0	2915
3.4.1	3037
3.4.2	2945
3.4.3	7856
3.5.0	9995
3.5.1	29355
3.5.2	5817
3.5.3	3626
3.5.4	10233
3.5.5	14477
3.5.6	11490
