version	total
1.5.8.2	2766
1.5.9.1	3016
2.0.0	2790
2.0.1	2818
2.1.0	2809
2.2.0	2833
2.2.1	2807
2.2.2	2893
2.2.3	4389
2.2.4	3112
2.3.1	6370
2.3.2	6368
2.3.3	6425
2.3.4	4290
2.3.5	7552
2.3.6	5806
2.4.0	3923
2.4.1	5971
2.4.2	4126
2.4.3	3960
2.5.0	5378
2.5.1	6708
2.5.2	4237
2.5.3	5404
2.5.4	6172
2.5.5	3131
2.5.6	3203
2.5.7	5750
3.0.0	3438
3.0.1	5535
3.0.2	5192
3.1.0	4054
3.1.1	3830
3.1.2	4679
3.1.3	8878
3.2.0	2174
3.2.1	3055
3.3.0	3483
3.3.1	4916
3.3.2	2079
3.4.0	346
3.4.1	450
3.4.2	371
3.4.3	4719
3.5.0	3519
3.5.1	3408
