version	total
1.5.8.2	3598
1.5.9.1	4005
2.0.0	3626
2.0.1	3655
2.1.0	3646
2.2.0	3670
2.2.1	3643
2.2.2	3732
2.2.3	5234
2.2.4	3949
2.3.1	8121
2.3.2	8125
2.3.3	8184
2.3.4	5276
2.3.5	9068
2.3.6	7046
2.4.0	4918
2.4.1	7267
2.4.2	5116
2.4.3	4944
2.5.0	6449
2.5.1	7713
2.5.2	5232
2.5.3	6394
2.5.4	7164
2.5.5	4128
2.5.6	4194
2.5.7	7051
3.0.0	4424
3.0.1	6789
3.0.2	6242
3.1.0	5075
3.1.1	4863
3.1.2	5716
3.1.3	10449
3.2.0	3023
3.2.1	3959
3.3.0	4813
3.3.1	6554
3.3.2	3095
3.4.0	1164
3.4.1	1278
3.4.2	1200
3.4.3	5897
3.5.0	5594
3.5.1	16811
