version	total
1.5.8.2	4629
1.5.9.1	5259
2.0.0	4661
2.0.1	4691
2.1.0	4681
2.2.0	4704
2.2.1	4676
2.2.2	4770
2.2.3	6279
2.2.4	4990
2.3.1	10242
2.3.2	10247
2.3.3	10308
2.3.4	6449
2.3.5	10745
2.3.6	8455
2.4.0	6096
2.4.1	8736
2.4.2	6290
2.4.3	6127
2.5.0	7724
2.5.1	8900
2.5.2	6399
2.5.3	7580
2.5.4	8352
2.5.5	5296
2.5.6	5389
2.5.7	8821
3.0.0	5610
3.0.1	8221
3.0.2	7450
3.1.0	6276
3.1.1	6060
3.1.2	7069
3.1.3	12197
3.2.0	4043
3.2.1	5050
3.3.0	6233
3.3.1	8125
3.3.2	4230
3.4.0	2170
3.4.1	2287
3.4.2	2204
3.4.3	7024
3.5.0	7490
3.5.1	25834
3.5.2	4707
3.5.3	2026
3.5.4	4565
3.5.5	2691
