version	total
1.5.8.2	5548
1.5.9.1	6510
2.0.0	5628
2.0.1	5664
2.1.0	5631
2.2.0	5668
2.2.1	5638
2.2.2	5735
2.2.3	7270
2.2.4	5948
2.3.1	12349
2.3.2	12368
2.3.3	12430
2.3.4	7813
2.3.5	13552
2.3.6	10470
2.4.0	7466
2.4.1	10901
2.4.2	7641
2.4.3	64044
2.5.0	83869
2.5.1	67080
2.5.2	64112
2.5.3	65596
2.5.4	64860
2.5.5	62807
2.5.6	63332
2.5.7	67487
3.0.0	63522
3.0.1	122515
3.0.2	65986
3.1.0	7625
3.1.1	7430
3.1.2	8454
3.1.3	14444
3.2.0	4919
3.2.1	6007
3.3.0	7610
3.3.1	9476
3.3.2	5326
3.4.0	3069
3.4.1	3188
3.4.2	3094
3.4.3	8064
3.5.0	10384
3.5.1	30265
3.5.2	6074
3.5.3	4002
3.5.4	11456
3.5.5	17922
3.5.6	18567
