version	total
1.5.8.2	4297
1.5.9.1	4870
2.0.0	4328
2.0.1	4355
2.1.0	4348
2.2.0	4371
2.2.1	4343
2.2.2	4436
2.2.3	5945
2.2.4	4654
2.3.1	9565
2.3.2	9571
2.3.3	9631
2.3.4	6088
2.3.5	10314
2.3.6	8063
2.4.0	5743
2.4.1	8339
2.4.2	5932
2.4.3	5771
2.5.0	7353
2.5.1	8544
2.5.2	6042
2.5.3	7223
2.5.4	7996
2.5.5	4938
2.5.6	5033
2.5.7	8332
3.0.0	5254
3.0.1	7831
3.0.2	7094
3.1.0	5919
3.1.1	5702
3.1.2	6672
3.1.3	11713
3.2.0	3708
3.2.1	4687
3.3.0	5737
3.3.1	7642
3.3.2	3868
3.4.0	1836
3.4.1	1952
3.4.2	1873
3.4.3	6666
3.5.0	6851
3.5.1	24464
3.5.2	4225
3.5.3	1365
3.5.4	2301
