version	total
1.5.8.2	3476
1.5.9.1	3869
2.0.0	3502
2.0.1	3531
2.1.0	3521
2.2.0	3545
2.2.1	3519
2.2.2	3607
2.2.3	5108
2.2.4	3822
2.3.1	7864
2.3.2	7865
2.3.3	7925
2.3.4	5132
2.3.5	8858
2.3.6	6871
2.4.0	4775
2.4.1	7084
2.4.2	4973
2.4.3	4801
2.5.0	6296
2.5.1	7570
2.5.2	5085
2.5.3	6253
2.5.4	7025
2.5.5	3988
2.5.6	4050
2.5.7	6890
3.0.0	4287
3.0.1	6621
3.0.2	6097
3.1.0	4940
3.1.1	4725
3.1.2	5581
3.1.3	10240
3.2.0	2902
3.2.1	3836
3.3.0	4642
3.3.1	6273
3.3.2	2960
3.4.0	1043
3.4.1	1157
3.4.2	1080
3.4.3	5748
3.5.0	5452
3.5.1	14086
