version	total
1.5.8.2	4432
1.5.9.1	5035
2.0.0	4465
2.0.1	4492
2.1.0	4484
2.2.0	4506
2.2.1	4478
2.2.2	4572
2.2.3	6081
2.2.4	4791
2.3.1	9842
2.3.2	9846
2.3.3	9907
2.3.4	6238
2.3.5	10498
2.3.6	8225
2.4.0	5889
2.4.1	8505
2.4.2	6081
2.4.3	5919
2.5.0	7509
2.5.1	8689
2.5.2	6190
2.5.3	7371
2.5.4	8143
2.5.5	5085
2.5.6	5180
2.5.7	8524
3.0.0	5401
3.0.1	7997
3.0.2	7240
3.1.0	6066
3.1.1	5851
3.1.2	6820
3.1.3	11916
3.2.0	3842
3.2.1	4836
3.3.0	5936
3.3.1	7844
3.3.2	4016
3.4.0	1971
3.4.1	2088
3.4.2	2008
3.4.3	6816
3.5.0	7019
3.5.1	25056
3.5.2	4425
3.5.3	1619
3.5.4	3525
3.5.5	122
