version	total
1.5.8.2	2597
1.5.9.1	2809
2.0.0	2616
2.0.1	2650
2.1.0	2639
2.2.0	2658
2.2.1	2636
2.2.2	2720
2.2.3	4217
2.2.4	2941
2.3.1	6013
2.3.2	6008
2.3.3	6068
2.3.4	4093
2.3.5	7270
2.3.6	5563
2.4.0	3726
2.4.1	5722
2.4.2	3927
2.4.3	3762
2.5.0	5168
2.5.1	6507
2.5.2	4043
2.5.3	5207
2.5.4	5973
2.5.5	2932
2.5.6	3001
2.5.7	5369
3.0.0	3239
3.0.1	5282
3.0.2	4979
3.1.0	3843
3.1.1	3620
3.1.2	4469
3.1.3	8551
3.2.0	2081
3.2.1	2963
3.3.0	3334
3.3.1	4693
3.3.2	1941
3.4.0	260
3.4.1	364
3.4.2	284
3.4.3	4590
3.5.0	3182
3.5.1	2139
