version	total
1.5.8.2	4972
1.5.9.1	5656
2.0.0	5007
2.0.1	5038
2.1.0	5020
2.2.0	5047
2.2.1	5021
2.2.2	5109
2.2.3	6618
2.2.4	5331
2.3.1	10950
2.3.2	10959
2.3.3	11011
2.3.4	6850
2.3.5	11370
2.3.6	8947
2.4.0	6510
2.4.1	9255
2.4.2	6696
2.4.3	6535
2.5.0	8154
2.5.1	9304
2.5.2	6796
2.5.3	7985
2.5.4	8757
2.5.5	5693
2.5.6	5798
2.5.7	9297
3.0.0	6013
3.0.1	8729
3.0.2	7861
3.1.0	6696
3.1.1	6494
3.1.2	7508
3.1.3	12797
3.2.0	4381
3.2.1	5423
3.3.0	6747
3.3.1	8592
3.3.2	4604
3.4.0	2502
3.4.1	2624
3.4.2	2535
3.4.3	7382
3.5.0	8758
3.5.1	27492
3.5.2	5137
3.5.3	2638
3.5.4	6485
3.5.5	7531
